1006,97	158,35
1007,13	90,34
1007,30	91,05
1007,46	75,02
1007,62	82,00
1007,78	4,65
1007,94	136,82
1008,11	120,20
1008,27	102,11
1008,43	-19,39
1008,59	71,21
1008,75	127,69
1008,92	92,18
1009,08	49,56
1009,24	115,08
1009,40	62,44
1009,56	123,08
1009,73	6,49
1009,89	-7,48
1010,05	45,94
1010,21	134,69
1010,37	19,35
1010,54	31,70
1010,70	71,39
1010,86	60,05
1011,02	81,20
1011,18	113,95
1011,34	92,71
1011,51	27,65
1011,67	40,37
1011,83	69,10
1011,99	-18,82
1012,15	71,21
1012,31	28,47
1012,48	26,17
1012,64	93,53
1012,80	135,58
1012,96	115,20
1013,12	67,69
1013,28	143,07
1013,44	111,35
1013,61	112,80
1013,77	82,10
1013,93	77,04
1014,09	115,42
1014,25	46,41
1014,41	133,83
1014,57	87,45
1014,74	53,76
1014,90	92,04
1015,06	127,59
1015,22	137,28
1015,38	-7,54
1015,54	42,90
1015,70	76,55
1015,86	47,25
1016,03	112,33
1016,19	84,50
1016,35	114,26
1016,51	83,37
1016,67	58,20
1016,83	34,06
1016,99	13,93
1017,15	107,15
1017,31	82,62
1017,47	89,70
1017,64	103,71
1017,80	98,92
1017,96	42,72
1018,12	62,34
1018,28	66,15
1018,44	40,75
1018,60	78,17
1018,76	59,35
1018,92	75,53
1019,08	108,73
1019,24	2,42
1019,40	12,10
1019,57	-21,24
1019,73	90,25
1019,89	21,22
1020,05	73,48
1020,21	15,24
1020,37	113,17
1020,53	25,17
1020,69	94,64
1020,85	98,90
1021,01	53,39
1021,17	1,11
1021,33	60,91
1021,49	54,50
1021,65	100,58
1021,81	-0,88
1021,97	-25,64
1022,13	128,96
1022,29	61,36
1022,46	29,27
1022,62	114,93
1022,78	42,35
1022,94	62,18
1023,10	69,30
1023,26	110,90
1023,42	63,38
1023,58	142,35
1023,74	52,49
1023,90	138,98
1024,06	43,19
1024,22	98,79
1024,38	97,44
1024,54	105,47
1024,70	-6,68
1024,86	79,54
1025,02	64,59
1025,18	11,65
1025,34	97,14
1025,50	105,00
1025,66	27,67
1025,82	68,32
1025,98	75,24
1026,14	85,63
1026,30	22,00
1026,46	97,97
1026,62	52,04
1026,78	136,01
1026,94	64,65
1027,10	128,82
1027,26	33,87
1027,42	104,96
1027,58	-4,14
1027,74	78,44
1027,90	39,12
1028,06	110,92
1028,22	86,01
1028,38	59,92
1028,54	29,70
1028,70	21,30
1028,85	130,99
1029,01	115,08
1029,17	88,43
1029,33	142,80
1029,49	146,74
1029,65	136,74
1029,81	95,56
1029,97	37,25
1030,13	77,90
1030,29	31,07
1030,45	2,38
1030,61	73,46
1030,77	131,56
1030,93	46,00
1031,09	43,25
1031,25	127,08
1031,41	122,02
1031,57	133,53
1031,72	59,60
1031,88	89,84
1032,04	45,44
1032,20	79,34
1032,36	35,47
1032,52	61,85
1032,68	93,80
1032,84	103,81
1033,00	85,95
1033,16	96,97
1033,32	100,86
1033,48	63,45
1033,63	40,82
1033,79	92,75
1033,95	18,33
1034,11	134,26
1034,27	1,15
1034,43	49,34
1034,59	136,42
1034,75	115,55
1034,91	-10,06
1035,06	25,35
